reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
sparse,31,1,-0.8999999999999968,-0.8999999999999968,11,0.8560822709551227,0.2903225806451613,-7.8096774193548395
sparse,32,0,-10.8,-10.8,9,0.851801859600347,0.28125,-7.903124999999999
sparse,33,0,-11.0,-11.0,11,0.8475428503023453,0.2727272727272727,-7.996969696969696
sparse,34,0,-10.3,-10.3,4,0.8433051360508336,0.2647058823529412,-8.064705882352941
sparse,35,0,-11.1,-11.1,12,0.8390886103705794,0.2571428571428571,-8.151428571428571
sparse,36,0,-10.6,-10.6,7,0.8348931673187264,0.25,-8.219444444444445
sparse,37,1,-0.1999999999999993,-0.1999999999999993,4,0.8307187014821328,0.2702702702702703,-8.002702702702702
sparse,38,0,-10.5,-10.5,6,0.8265651079747222,0.2631578947368421,-8.06842105263158
sparse,39,0,-10.3,-10.3,4,0.8224322824348486,0.2564102564102564,-8.125641025641027
sparse,40,0,-10.5,-10.5,6,0.8183201210226743,0.25,-8.184999999999999
sparse,41,0,-11.0,-11.0,11,0.8142285204175609,0.24390243902439024,-8.253658536585366
sparse,42,0,-11.4,-11.4,15,0.810157377815473,0.23809523809523808,-8.328571428571427
sparse,43,1,-0.5999999999999979,-0.5999999999999979,8,0.8061065909263957,0.2558139534883721,-8.148837209302325
sparse,44,0,-10.6,-10.6,7,0.8020760579717637,0.25,-8.204545454545455
sparse,45,0,-10.5,-10.5,6,0.798065677681905,0.24444444444444444,-8.255555555555556
sparse,46,0,-10.4,-10.4,5,0.7940753492934954,0.2391304347826087,-8.302173913043477
sparse,47,0,-10.4,-10.4,5,0.7901049725470279,0.23404255319148937,-8.346808510638297
sparse,48,0,-10.5,-10.5,6,0.7861544476842928,0.22916666666666666,-8.391666666666667
sparse,49,0,-10.3,-10.3,4,0.7822236754458713,0.22448979591836735,-8.43061224489796
sparse,50,2,9.400000000000002,9.400000000000002,9,0.778312557068642,0.26,-8.074000000000002
sparse,51,0,-10.7,-10.7,8,0.7744209942832988,0.2549019607843137,-8.125490196078433
sparse,52,0,-10.7,-10.7,8,0.7705488893118823,0.25,-8.175
sparse,53,1,-0.4999999999999982,-0.4999999999999982,7,0.7666961448653229,0.2641509433962264,-8.030188679245283
sparse,54,0,-10.4,-10.4,5,0.7628626641409962,0.25925925925925924,-8.074074074074074
sparse,55,0,-10.3,-10.3,4,0.7590483508202912,0.2545454545454545,-8.114545454545455
sparse,56,0,-11.5,-11.5,16,0.7552531090661897,0.25,-8.174999999999999
sparse,57,0,-10.6,-10.6,7,0.7514768435208588,0.24561403508771928,-8.217543859649123
sparse,58,0,-10.4,-10.4,5,0.7477194593032545,0.2413793103448276,-8.255172413793103
sparse,59,0,-10.4,-10.4,5,0.7439808620067382,0.23728813559322035,-8.291525423728812
sparse,60,0,-11.2,-11.2,13,0.7402609576967045,0.23333333333333334,-8.339999999999998
sparse,61,0,-10.4,-10.4,5,0.736559652908221,0.22950819672131148,-8.373770491803278
sparse,62,1,-1.0,-1.0,12,0.7328768546436799,0.24193548387096775,-8.254838709677419
sparse,63,2,9.600000000000001,9.600000000000001,7,0.7292124703704616,0.2698412698412698,-7.97142857142857
sparse,64,1,-1.4999999999999964,-1.4999999999999964,17,0.7255664080186093,0.28125,-7.8703125
sparse,65,0,-10.8,-10.8,9,0.7219385759785162,0.27692307692307694,-7.915384615384616
sparse,66,1,-0.40000000000000036,-0.40000000000000036,6,0.7183288830986236,0.2878787878787879,-7.801515151515151
sparse,67,1,-0.7999999999999989,-0.7999999999999989,10,0.7147372386831305,0.29850746268656714,-7.697014925373133
sparse,68,0,-10.3,-10.3,4,0.7111635524897149,0.29411764705882354,-7.735294117647057
sparse,69,0,-10.3,-10.3,4,0.7076077347272662,0.2898550724637681,-7.77246376811594
sparse,70,1,-0.1999999999999993,-0.1999999999999993,4,0.7040696960536299,0.3,-7.664285714285713
sparse,71,0,-10.2,-10.2,3,0.7005493475733617,0.29577464788732394,-7.699999999999999
sparse,72,1,-0.5,-0.5,7,0.697046600835495,0.3055555555555556,-7.599999999999999
sparse,73,1,-0.5999999999999979,-0.5999999999999979,8,0.6935613678313175,0.3150684931506849,-7.504109589041096
sparse,74,3,18.699999999999996,18.699999999999996,17,0.6900935609921609,0.35135135135135137,-7.149999999999999
sparse,75,3,17.099999999999994,17.099999999999994,33,0.6866430931872001,0.38666666666666666,-6.826666666666665
sparse,76,0,-10.6,-10.6,7,0.6832098777212641,0.3815789473684211,-6.876315789473683
sparse,77,0,-10.7,-10.7,8,0.6797938283326578,0.37662337662337664,-6.925974025974026
sparse,78,1,-1.1999999999999957,-1.1999999999999957,14,0.6763948591909945,0.38461538461538464,-6.852564102564102
sparse,79,0,-10.4,-10.4,5,0.6730128848950395,0.379746835443038,-6.897468354430379
sparse,80,1,-0.09999999999999964,-0.09999999999999964,3,0.6696478204705644,0.3875,-6.8125
sparse,81,0,-10.3,-10.3,4,0.6662995813682115,0.38271604938271603,-6.855555555555555
sparse,82,1,-1.2999999999999972,-1.2999999999999972,15,0.6629680834613705,0.3902439024390244,-6.787804878048779
sparse,83,1,-0.6999999999999993,-0.6999999999999993,9,0.6596532430440636,0.39759036144578314,-6.7144578313253005
sparse,84,1,-1.3999999999999986,-1.3999999999999986,16,0.6563549768288433,0.40476190476190477,-6.651190476190475
sparse,85,1,-1.299999999999999,-1.299999999999999,15,0.653073201944699,0.4117647058823529,-6.588235294117646
sparse,86,1,-2.6000000000000005,-2.6000000000000005,28,0.6498078359349755,0.4186046511627907,-6.541860465116278
sparse,87,2,9.399999999999999,9.399999999999999,9,0.6465587967553006,0.4367816091954023,-6.358620689655171
sparse,88,0,-10.2,-10.2,3,0.6433260027715241,0.4318181818181818,-6.402272727272727
sparse,89,1,-0.7999999999999972,-0.7999999999999972,10,0.6401093727576664,0.43820224719101125,-6.339325842696629
sparse,90,0,-10.3,-10.3,4,0.6369088258938781,0.43333333333333335,-6.383333333333332
sparse,91,0,-10.4,-10.4,5,0.6337242817644086,0.42857142857142855,-6.427472527472526
sparse,92,1,-1.8999999999999968,-1.8999999999999968,21,0.6305556603555866,0.43478260869565216,-6.378260869565215
sparse,93,1,-0.40000000000000036,-0.40000000000000036,6,0.6274028820538087,0.44086021505376344,-6.313978494623654
sparse,94,0,-10.4,-10.4,5,0.6242658676435396,0.43617021276595747,-6.357446808510636
sparse,95,1,-0.1999999999999993,-0.1999999999999993,4,0.6211445383053219,0.4421052631578947,-6.292631578947367
sparse,96,1,-0.5999999999999979,-0.5999999999999979,8,0.6180388156137953,0.4479166666666667,-6.233333333333333
sparse,97,0,-10.5,-10.5,6,0.6149486215357263,0.44329896907216493,-6.277319587628866
sparse,98,3,19.4,19.4,10,0.6118738784280476,0.46938775510204084,-6.01530612244898
sparse,99,1,-0.9999999999999982,-0.9999999999999982,12,0.6088145090359074,0.47474747474747475,-5.9646464646464645
sparse,100,2,8.599999999999994,8.599999999999994,17,0.6057704364907278,0.49,-5.819
sparse,101,1,-0.9999999999999982,-0.9999999999999982,12,0.6027415843082742,0.5,-5.724
sparse,102,0,-10.5,-10.5,6,0.5997278763867329,0.5,-5.724
sparse,103,0,-10.9,-10.9,10,0.5967292370047992,0.5,-5.724999999999999
sparse,104,0,-10.4,-10.4,5,0.5937455908197752,0.5,-5.712
sparse,105,2,8.0,8.0,23,0.5907768628656763,0.52,-5.525999999999999
sparse,106,1,-1.4999999999999982,-1.4999999999999982,17,0.5878229785513479,0.53,-5.438999999999998
sparse,107,1,-0.5999999999999979,-0.5999999999999979,8,0.5848838636585911,0.54,-5.3389999999999995
sparse,108,1,-1.5,-1.5,17,0.5819594443402982,0.55,-5.239
sparse,109,1,-2.0999999999999996,-2.0999999999999996,23,0.5790496471185967,0.56,-5.155000000000001
sparse,110,1,-0.6999999999999993,-0.6999999999999993,9,0.5761543988830038,0.57,-5.0569999999999995
sparse,111,1,-0.29999999999999893,-0.29999999999999893,5,0.5732736268885887,0.58,-4.954000000000001
sparse,112,1,-0.7999999999999972,-0.7999999999999972,10,0.5704072587541458,0.58,-4.954000000000001
sparse,113,1,-1.299999999999999,-1.299999999999999,15,0.567555222460375,0.58,-4.95
sparse,114,3,17.999999999999986,17.999999999999986,24,0.5647174463480732,0.61,-4.667
sparse,115,0,-10.2,-10.2,3,0.5618938591163328,0.61,-4.663
sparse,116,3,18.599999999999998,18.599999999999998,18,0.5590843898207511,0.64,-4.372999999999999
sparse,117,3,18.700000000000003,18.700000000000003,17,0.5562889678716474,0.66,-4.178
sparse,118,0,-11.4,-11.4,15,0.5535075230322891,0.65,-4.277999999999999
sparse,119,0,-11.5,-11.5,16,0.5507399854171277,0.65,-4.2909999999999995
sparse,120,1,-0.5,-0.5,7,0.547986285490042,0.66,-4.192
sparse,121,0,-10.2,-10.2,3,0.5452463540625918,0.65,-4.289999999999999
sparse,122,1,-0.1999999999999993,-0.1999999999999993,4,0.5425201222922789,0.66,-4.188
sparse,123,2,8.59999999999999,8.59999999999999,17,0.5398075216808175,0.68,-3.997
sparse,124,0,-10.6,-10.6,7,0.5371084840724134,0.68,-3.9750000000000005
sparse,125,1,-1.4000000000000004,-1.4000000000000004,16,0.5344229416520513,0.69,-3.886
sparse,126,1,-0.8000000000000007,-0.8000000000000007,10,0.531750826943791,0.68,-3.988000000000001
sparse,127,2,9.3,9.3,10,0.5290920728090721,0.7,-3.7910000000000004
sparse,128,0,-11.700000000000001,-11.700000000000001,18,0.5264466124450268,0.7,-3.802999999999999
sparse,129,0,-10.3,-10.3,4,0.5238143793828016,0.7,-3.8029999999999995
sparse,130,2,9.899999999999999,9.899999999999999,4,0.5211953074858876,0.71,-3.7
sparse,131,0,-10.5,-10.5,6,0.5185893309484582,0.7,-3.7960000000000003
sparse,132,0,-10.4,-10.4,5,0.5159963842937159,0.7,-3.792
sparse,133,5,38.29999999999999,38.29999999999999,23,0.5134164023722473,0.75,-3.298999999999999
sparse,134,2,9.099999999999994,9.099999999999994,12,0.510849320360386,0.77,-3.105
sparse,135,1,-1.3000000000000007,-1.3000000000000007,15,0.5082950737585841,0.78,-3.0069999999999997
sparse,136,0,-10.8,-10.8,9,0.5057535983897912,0.78,-3.009
sparse,137,1,-1.8999999999999968,-1.8999999999999968,21,0.5032248303978422,0.78,-3.0260000000000002
sparse,138,1,-1.5,-1.5,17,0.500708706245853,0.79,-2.9360000000000004
sparse,139,0,-11.0,-11.0,11,0.4982051627146237,0.79,-2.943
sparse,140,0,-10.6,-10.6,7,0.49571413690105054,0.79,-2.944
sparse,141,2,8.199999999999985,8.199999999999985,21,0.4932355662165453,0.81,-2.7520000000000007
sparse,142,2,8.499999999999993,8.499999999999993,18,0.4907693883854626,0.83,-2.553
sparse,143,3,17.99999999999998,17.99999999999998,24,0.4883155414435353,0.85,-2.367000000000001
sparse,144,3,18.599999999999994,18.599999999999994,18,0.4858739637363176,0.88,-2.0750000000000006
sparse,145,3,17.69999999999999,17.69999999999999,27,0.483444593917636,0.91,-1.7930000000000006
sparse,146,0,-16.39999999999999,-16.39999999999999,65,0.4810273709480478,0.91,-1.8530000000000006
sparse,147,1,-1.6999999999999975,-1.6999999999999975,19,0.47862223409330756,0.92,-1.766000000000001
sparse,148,2,9.600000000000001,9.600000000000001,7,0.47622912292284103,0.94,-1.5650000000000004
sparse,149,1,-0.4999999999999982,-0.4999999999999982,7,0.4738479773082268,0.95,-1.4670000000000007
sparse,150,2,7.799999999999983,7.799999999999983,25,0.47147873742168567,0.95,-1.483000000000001
sparse,151,1,-2.5999999999999925,-2.5999999999999925,28,0.46912134373457726,0.96,-1.4020000000000008
sparse,152,1,-0.3000000000000007,-0.3000000000000007,5,0.46677573701590436,0.97,-1.2980000000000012
sparse,153,2,9.600000000000001,9.600000000000001,7,0.46444185833082485,0.98,-1.197000000000001
sparse,154,1,-1.999999999999993,-1.999999999999993,22,0.46211964903917074,0.99,-1.1130000000000007
sparse,155,0,-10.4,-10.4,5,0.4598090507939749,0.99,-1.114000000000001
sparse,156,1,-0.3999999999999986,-0.3999999999999986,6,0.457510005540005,1.0,-1.003000000000001
sparse,157,0,-10.8,-10.8,9,0.45522245551230495,1.0,-1.005000000000001
sparse,158,0,-11.0,-11.0,11,0.4529463432347434,1.0,-1.0110000000000006
sparse,159,0,-10.4,-10.4,5,0.4506816115185697,1.0,-1.0110000000000006
sparse,160,1,-1.3999999999999986,-1.3999999999999986,16,0.4484282034609769,1.01,-0.9130000000000007
sparse,161,0,-10.6,-10.6,7,0.446186062443672,1.01,-0.9150000000000006
sparse,162,2,8.900000000000006,8.900000000000006,14,0.4439551321314536,1.02,-0.8160000000000005
sparse,163,1,-1.5999999999999943,-1.5999999999999943,18,0.4417353564707963,1.01,-0.9280000000000004
sparse,164,1,-0.29999999999999893,-0.29999999999999893,5,0.43952667968844233,1.01,-0.9160000000000004
sparse,165,1,-1.899999999999995,-1.899999999999995,21,0.43732904629000013,1.02,-0.8270000000000003
sparse,166,2,7.999999999999989,7.999999999999989,23,0.4351424010585501,1.03,-0.7430000000000005
sparse,167,2,9.700000000000003,9.700000000000003,6,0.43296668905325736,1.04,-0.6380000000000007
sparse,168,2,8.399999999999999,8.399999999999999,19,0.43080185560799106,1.06,-0.45100000000000073
sparse,169,2,9.0,9.0,13,0.4286478463299511,1.08,-0.2580000000000006
sparse,170,1,-0.5,-0.5,7,0.42650460709830135,1.08,-0.26100000000000056
sparse,171,1,-0.29999999999999893,-0.29999999999999893,5,0.42437208406280985,1.09,-0.16200000000000053
sparse,172,3,16.899999999999984,16.899999999999984,35,0.4222502236424958,1.11,0.0119999999999993
sparse,173,2,8.599999999999994,8.599999999999994,17,0.42013897252428334,1.12,0.10399999999999933
sparse,174,8,66.00000000000006,66.00000000000006,49,0.4180382776616619,1.17,0.577
sparse,175,3,18.699999999999996,18.699999999999996,17,0.4159480862733536,1.17,0.593
sparse,176,2,9.200000000000003,9.200000000000003,11,0.41386834584198684,1.19,0.791
sparse,177,4,27.29999999999996,27.29999999999996,32,0.4117990041127769,1.23,1.1709999999999996
sparse,178,2,9.200000000000003,9.200000000000003,11,0.40974000909221303,1.24,1.2749999999999995
sparse,179,3,16.39999999999998,16.39999999999998,40,0.40769130904675194,1.27,1.5429999999999995
sparse,180,2,8.599999999999994,8.599999999999994,17,0.40565285250151817,1.28,1.6299999999999992
sparse,181,4,25.499999999999943,25.499999999999943,50,0.4036245882390106,1.32,1.9879999999999987
sparse,182,2,7.800000000000004,7.800000000000004,25,0.4016064652978155,1.33,2.078999999999999
sparse,183,1,-0.6999999999999993,-0.6999999999999993,9,0.3995984329713264,1.33,2.078999999999999
sparse,184,0,-10.6,-10.6,7,0.3976004408064698,1.32,1.9869999999999988
sparse,185,0,-11.1,-11.1,12,0.39561243860243744,1.31,1.8889999999999991
sparse,186,0,-10.4,-10.4,5,0.3936343764094253,1.3,1.810999999999999
sparse,187,1,-0.3999999999999986,-0.3999999999999986,6,0.39166620452737816,1.29,1.712999999999999
sparse,188,3,18.9,18.9,15,0.3897078735047413,1.32,2.0039999999999987
sparse,189,4,27.69999999999999,27.69999999999999,28,0.3877593341372176,1.35,2.288999999999999
sparse,190,3,18.99999999999999,18.99999999999999,14,0.3858205374665315,1.38,2.581999999999999
sparse,191,0,-10.4,-10.4,5,0.38389143477919885,1.38,2.5819999999999994
sparse,192,2,8.499999999999986,8.499999999999986,18,0.3819719776053028,1.39,2.685999999999999
sparse,193,3,19.099999999999994,19.099999999999994,13,0.3800621177172763,1.41,2.880999999999999
sparse,194,1,-2.1999999999999993,-2.1999999999999993,24,0.37816180712868996,1.42,2.962999999999999
sparse,195,2,8.599999999999994,8.599999999999994,17,0.37627099809304654,1.43,3.050999999999998
sparse,196,2,7.6000000000000085,7.6000000000000085,27,0.3743896431025813,1.44,3.1329999999999982
sparse,197,2,8.099999999999994,8.099999999999994,22,0.37251769488706843,1.46,3.3189999999999986
sparse,198,2,9.2,9.2,11,0.3706551064126331,1.45,3.2169999999999987
sparse,199,4,26.99999999999997,26.99999999999997,35,0.36880183088056995,1.48,3.496999999999997
sparse,200,1,-0.7999999999999989,-0.7999999999999989,10,0.3669578217261671,1.47,3.402999999999997
sparse,201,1,-0.4999999999999982,-0.4999999999999982,7,0.36512303261753626,1.47,3.4079999999999977
sparse,202,4,27.899999999999984,27.899999999999984,26,0.3632974174544486,1.51,3.7919999999999976
sparse,203,4,26.39999999999997,26.39999999999997,41,0.3614809303671764,1.55,4.164999999999997
sparse,204,0,-10.5,-10.5,6,0.3596735257153405,1.55,4.163999999999998
sparse,205,2,8.799999999999997,8.799999999999997,15,0.3578751580867638,1.55,4.171999999999998
sparse,206,1,-1.2999999999999954,-1.2999999999999954,15,0.35608578229633,1.55,4.173999999999998
sparse,207,5,37.19999999999997,37.19999999999997,34,0.3543053533848483,1.59,4.551999999999997
sparse,208,6,48.199999999999974,48.199999999999974,25,0.35253382661792404,1.64,5.048999999999998
sparse,209,2,9.600000000000001,9.600000000000001,7,0.3507711574848344,1.65,5.165999999999997
sparse,210,2,9.100000000000001,9.100000000000001,12,0.34901730169741024,1.66,5.263999999999998
sparse,211,1,-0.5,-0.5,7,0.3472722151889232,1.66,5.261999999999997
sparse,212,0,-10.3,-10.3,4,0.3455358541129786,1.65,5.166999999999997
sparse,213,0,-10.5,-10.5,6,0.3438081748424137,1.64,5.074999999999997
sparse,214,2,9.199999999999996,9.199999999999996,11,0.3420891339682016,1.63,4.986999999999997
sparse,215,4,28.599999999999994,28.599999999999994,19,0.3403786882983606,1.67,5.3749999999999964
sparse,216,4,27.59999999999998,27.59999999999998,29,0.3386767948568688,1.68,5.464999999999996
sparse,217,5,36.79999999999997,36.79999999999997,38,0.33698341088258443,1.7,5.6459999999999955
sparse,218,3,18.399999999999984,18.399999999999984,20,0.3352984938281715,1.73,5.943999999999996
sparse,219,0,-10.5,-10.5,6,0.33362200135903064,1.73,5.953999999999996
sparse,220,1,-0.1999999999999993,-0.1999999999999993,4,0.33195389135223546,1.73,5.956999999999996
sparse,221,4,28.499999999999986,28.499999999999986,20,0.3302941218954743,1.77,6.343999999999997
sparse,222,3,19.0,19.0,14,0.32864265128599696,1.79,6.535999999999997
sparse,223,3,18.39999999999999,18.39999999999999,20,0.326999438029567,1.8,6.633999999999997
sparse,224,6,46.89999999999998,46.89999999999998,38,0.3253644408394192,1.86,7.208999999999996
sparse,225,3,18.4,18.4,20,0.3237376186352221,1.88,7.406999999999996
sparse,226,4,26.49999999999997,26.49999999999997,40,0.322118930542046,1.91,7.679999999999996
sparse,227,1,-0.6999999999999993,-0.6999999999999993,9,0.32050833588933575,1.9,7.579999999999995
sparse,228,3,18.299999999999983,18.299999999999983,21,0.31890579420988907,1.93,7.8799999999999955
sparse,229,2,8.59999999999999,8.59999999999999,17,0.3173112652388396,1.95,8.068999999999996
sparse,230,2,9.399999999999999,9.399999999999999,9,0.3157247089126454,1.95,8.063999999999995
sparse,231,3,18.69999999999999,18.69999999999999,17,0.3141460853680822,1.98,8.355999999999995
sparse,232,2,9.0,9.0,13,0.3125753549412418,2.0,8.549999999999995
sparse,233,0,-10.4,-10.4,5,0.31101247816653554,1.95,8.062999999999995
sparse,234,5,36.69999999999997,36.69999999999997,39,0.30945741577570285,1.98,8.338999999999993
sparse,235,2,9.600000000000001,9.600000000000001,7,0.3079101286968243,1.99,8.447999999999997
sparse,236,1,-0.8999999999999986,-0.8999999999999986,11,0.3063705780533402,2.0,8.546999999999995
sparse,237,3,19.099999999999994,19.099999999999994,13,0.30483872516307353,2.02,8.756999999999996
sparse,238,2,8.399999999999999,8.399999999999999,19,0.3033145315372582,2.03,8.855999999999995
sparse,239,1,-1.3000000000000007,-1.3000000000000007,15,0.3017979588795719,2.04,8.952999999999996
sparse,240,1,-0.9999999999999964,-0.9999999999999964,12,0.30028896908517405,2.05,9.048999999999994
sparse,241,1,-0.1999999999999993,-0.1999999999999993,4,0.2987875242397482,2.04,8.964999999999996
sparse,242,0,-11.5,-11.5,16,0.29729358661854943,2.02,8.764999999999993
sparse,243,5,34.89999999999997,34.89999999999997,57,0.29580711868545667,2.04,8.933999999999996
sparse,244,3,18.09999999999999,18.09999999999999,23,0.2943280830920294,2.04,8.928999999999995
sparse,245,2,8.399999999999999,8.399999999999999,19,0.29285644267656924,2.03,8.835999999999997
sparse,246,2,8.600000000000001,8.600000000000001,17,0.2913921604631864,2.05,9.085999999999995
sparse,247,1,-0.9999999999999964,-0.9999999999999964,12,0.28993519966087045,2.05,9.092999999999996
sparse,248,1,-0.5999999999999996,-0.5999999999999996,8,0.2884855236625661,2.04,8.990999999999994
sparse,249,4,28.399999999999984,28.399999999999984,21,0.28704309604425327,2.07,9.279999999999996
sparse,250,0,-10.4,-10.4,5,0.285607880564032,2.05,9.097999999999995
sparse,251,1,-0.8999999999999968,-0.8999999999999968,11,0.28417984116121187,2.05,9.114999999999995
sparse,252,7,55.599999999999966,55.599999999999966,52,0.2827589419554058,2.11,9.673999999999994
sparse,253,3,17.49999999999999,17.49999999999999,29,0.28134514724562876,2.12,9.752999999999995
sparse,254,1,-0.3000000000000007,-0.3000000000000007,5,0.2799384215094006,2.12,9.769999999999996
sparse,255,3,16.199999999999974,16.199999999999974,42,0.27853872940185365,2.15,10.035999999999994
sparse,256,2,9.199999999999996,9.199999999999996,11,0.27714603575484437,2.16,10.131999999999994
sparse,257,4,28.19999999999998,28.19999999999998,23,0.2757603055760701,2.2,10.521999999999993
sparse,258,4,28.79999999999999,28.79999999999999,17,0.2743815040481898,2.24,10.919999999999995
sparse,259,0,-10.7,-10.7,8,0.2730095965279488,2.24,10.916999999999994
sparse,260,3,19.3,19.3,11,0.27164454854530906,2.26,11.123999999999992
sparse,261,1,-0.3000000000000007,-0.3000000000000007,5,0.2702863258025825,2.27,11.226999999999993
sparse,262,0,-11.3,-11.3,14,0.2689348941735696,2.25,11.024999999999995
sparse,263,1,-0.6999999999999975,-0.6999999999999975,9,0.26759021970270175,2.25,11.033999999999992
sparse,264,3,18.499999999999996,18.499999999999996,19,0.2662522686041882,2.27,11.221999999999996
sparse,265,0,-10.6,-10.6,7,0.2649210072611673,2.26,11.134999999999996
sparse,266,1,-0.7999999999999989,-0.7999999999999989,10,0.26359640222486147,2.25,11.046999999999993
sparse,267,2,8.79999999999999,8.79999999999999,15,0.26227842021373715,2.25,11.037999999999993
sparse,268,3,18.29999999999998,18.29999999999998,21,0.2609670281126685,2.26,11.136999999999995
sparse,269,0,-10.5,-10.5,6,0.25966219297210513,2.24,10.941999999999993
sparse,270,5,37.99999999999998,37.99999999999998,26,0.2583638820072446,2.28,11.326999999999993
sparse,271,1,-0.5,-0.5,7,0.2570720625972084,2.28,11.324999999999994
sparse,272,1,-0.7999999999999972,-0.7999999999999972,10,0.25578670228422234,2.26,11.147999999999994
sparse,273,1,-1.1999999999999975,-1.1999999999999975,14,0.25450776877280124,2.25,11.049999999999994
sparse,274,3,18.9,18.9,15,0.2532352299289372,2.2,10.578999999999994
sparse,275,3,19.09999999999999,19.09999999999999,13,0.2519690537792925,2.2,10.582999999999993
sparse,276,1,-1.1999999999999993,-1.1999999999999993,14,0.2507092085103961,2.19,10.478999999999992
sparse,277,5,38.89999999999999,38.89999999999999,17,0.2494556624678441,2.2,10.594999999999994
sparse,278,0,-10.7,-10.7,8,0.24820838415550486,2.18,10.395999999999992
sparse,279,3,17.99999999999998,17.99999999999998,24,0.24696734223472733,2.18,10.411999999999994
sparse,280,5,38.09999999999999,38.09999999999999,25,0.2457325055235537,2.21,10.706999999999992
sparse,281,4,25.699999999999953,25.699999999999953,48,0.24450384299593592,2.21,10.708999999999994
sparse,282,5,38.29999999999998,38.29999999999998,23,0.24328132378095624,2.24,11.013999999999994
sparse,283,10,86.70000000000005,86.70000000000005,44,0.24206491716205145,2.33,11.887999999999993
sparse,284,7,56.999999999999986,56.999999999999986,38,0.2408545925762412,2.4,12.563999999999995
sparse,285,1,-0.3000000000000007,-0.3000000000000007,5,0.23965031961336,2.41,12.671999999999993
sparse,286,1,-0.1999999999999993,-0.1999999999999993,4,0.2384520680152932,2.42,12.773999999999994
sparse,287,6,46.69999999999998,46.69999999999998,40,0.23725980767521673,2.47,13.244999999999994
sparse,288,4,29.099999999999994,29.099999999999994,14,0.23607350863684065,2.48,13.34699999999999
sparse,289,8,66.1,66.1,48,0.23489314109365644,2.52,13.73099999999999
sparse,290,5,38.199999999999974,38.199999999999974,24,0.23371867538818816,2.54,13.922999999999993
sparse,291,2,8.400000000000002,8.400000000000002,19,0.23255008201124722,2.56,14.110999999999992
sparse,292,1,-0.29999999999999893,-0.29999999999999893,5,0.231387331601191,2.55,14.022999999999994
sparse,293,6,47.29999999999999,47.29999999999999,34,0.23023039494318503,2.58,14.304999999999993
sparse,294,2,8.799999999999997,8.799999999999997,15,0.2290792429684691,2.59,14.414999999999994
sparse,295,3,17.799999999999976,17.799999999999976,26,0.22793384675362674,2.6,14.506999999999994
