strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
slow_decay,25,1.0,0.999,0,-10.3,4,0.9752977125970467,0.12,-9.675999999999998
slow_decay,26,1.0,0.999,1,-0.3999999999999986,6,0.9743224148844496,0.15384615384615385,-9.319230769230769
slow_decay,27,1.0,0.999,1,-0.7999999999999972,10,0.9733480924695651,0.18518518518518517,-9.003703703703703
slow_decay,28,1.0,0.999,0,-11.4,15,0.9723747443770956,0.17857142857142858,-9.089285714285714
slow_decay,29,1.0,0.999,0,-10.3,4,0.9714023696327185,0.1724137931034483,-9.131034482758619
slow_decay,30,1.0,0.999,0,-10.3,4,0.9704309672630859,0.16666666666666666,-9.169999999999998
slow_decay,31,1.0,0.999,1,-0.5999999999999979,8,0.9694605362958227,0.1935483870967742,-8.893548387096773
slow_decay,32,1.0,0.999,0,-10.9,10,0.9684910757595269,0.1875,-8.956249999999999
slow_decay,33,1.0,0.999,1,-0.1999999999999993,4,0.9675225846837673,0.21212121212121213,-8.69090909090909
slow_decay,34,1.0,0.999,0,-10.5,6,0.9665550620990835,0.20588235294117646,-8.744117647058822
slow_decay,35,1.0,0.999,0,-10.3,4,0.9655885070369844,0.2,-8.788571428571428
slow_decay,36,1.0,0.999,0,-10.5,6,0.9646229185299474,0.19444444444444445,-8.83611111111111
slow_decay,37,1.0,0.999,0,-10.8,9,0.9636582956114175,0.1891891891891892,-8.889189189189189
slow_decay,38,1.0,0.999,0,-10.2,3,0.9626946373158061,0.18421052631578946,-8.923684210526314
slow_decay,39,1.0,0.999,0,-11.1,12,0.9617319426784903,0.1794871794871795,-8.97948717948718
slow_decay,40,1.0,0.999,1,-0.5999999999999979,8,0.9607702107358118,0.2,-8.77
slow_decay,41,1.0,0.999,0,-10.6,7,0.959809440525076,0.1951219512195122,-8.814634146341463
slow_decay,42,1.0,0.999,0,-10.6,7,0.9588496310845509,0.19047619047619047,-8.857142857142858
slow_decay,43,1.0,0.999,0,-10.4,5,0.9578907814534664,0.18604651162790697,-8.893023255813953
slow_decay,44,1.0,0.999,1,-0.3999999999999986,6,0.9569328906720129,0.20454545454545456,-8.7
slow_decay,45,1.0,0.999,0,-10.5,6,0.9559759577813409,0.2,-8.739999999999998
slow_decay,46,1.0,0.999,0,-10.7,8,0.9550199818235596,0.1956521739130435,-8.782608695652172
slow_decay,47,1.0,0.999,1,-0.1999999999999993,4,0.9540649618417361,0.2127659574468085,-8.599999999999998
slow_decay,48,1.0,0.999,1,-0.40000000000000036,6,0.9531108968798944,0.22916666666666666,-8.429166666666665
slow_decay,49,1.0,0.999,0,-11.4,15,0.9521577859830145,0.22448979591836735,-8.489795918367346
slow_decay,50,1.0,0.999,1,-0.7999999999999989,10,0.9512056281970315,0.24,-8.335999999999999
slow_decay,51,1.0,0.999,1,-0.7999999999999989,10,0.9502544225688344,0.2549019607843137,-8.188235294117646
slow_decay,52,1.0,0.999,0,-10.3,4,0.9493041681462656,0.25,-8.228846153846153
slow_decay,53,1.0,0.999,0,-11.1,12,0.9483548639781193,0.24528301886792453,-8.283018867924529
slow_decay,54,1.0,0.999,2,8.899999999999991,14,0.9474065091141411,0.2777777777777778,-7.964814814814815
slow_decay,55,1.0,0.999,0,-10.5,6,0.946459102605027,0.2727272727272727,-8.010909090909092
slow_decay,56,1.0,0.999,0,-10.8,9,0.9455126435024219,0.26785714285714285,-8.060714285714285
slow_decay,57,1.0,0.999,0,-11.1,12,0.9445671308589195,0.2631578947368421,-8.114035087719298
slow_decay,58,1.0,0.999,0,-10.6,7,0.9436225637280606,0.25862068965517243,-8.156896551724138
slow_decay,59,1.0,0.999,1,-0.4999999999999982,7,0.9426789411643326,0.2711864406779661,-8.027118644067796
slow_decay,60,1.0,0.999,1,-0.7999999999999972,10,0.9417362622231683,0.2833333333333333,-7.906666666666667
slow_decay,61,1.0,0.999,0,-10.5,6,0.9407945259609451,0.2786885245901639,-7.949180327868853
slow_decay,62,1.0,0.999,0,-10.2,3,0.9398537314349842,0.27419354838709675,-7.985483870967743
slow_decay,63,1.0,0.999,0,-10.5,6,0.9389138777035492,0.2698412698412698,-8.025396825396825
slow_decay,64,1.0,0.999,0,-10.3,4,0.9379749638258457,0.265625,-8.0609375
slow_decay,65,1.0,0.999,0,-10.6,7,0.9370369888620198,0.26153846153846155,-8.1
slow_decay,66,1.0,0.999,0,-10.7,8,0.9360999518731578,0.25757575757575757,-8.13939393939394
slow_decay,67,1.0,0.999,1,-0.8999999999999986,11,0.9351638519212846,0.26865671641791045,-8.031343283582089
slow_decay,68,1.0,0.999,0,-10.3,4,0.9342286880693633,0.2647058823529412,-8.064705882352941
slow_decay,69,1.0,0.999,0,-10.5,6,0.933294459381294,0.2608695652173913,-8.1
slow_decay,70,1.0,0.999,0,-10.7,8,0.9323611649219127,0.2571428571428571,-8.137142857142857
slow_decay,71,1.0,0.999,0,-10.6,7,0.9314288037569908,0.2535211267605634,-8.171830985915493
slow_decay,72,1.0,0.999,0,-11.3,14,0.9304973749532338,0.25,-8.215277777777779
slow_decay,73,1.0,0.999,3,18.799999999999997,16,0.9295668775782806,0.2876712328767123,-7.845205479452056
slow_decay,74,1.0,0.999,1,-0.29999999999999893,5,0.9286373107007023,0.2972972972972973,-7.743243243243243
slow_decay,75,1.0,0.999,0,-10.7,8,0.9277086733900016,0.29333333333333333,-7.7826666666666675
slow_decay,76,1.0,0.999,0,-12.600000000000001,27,0.9267809647166116,0.2894736842105263,-7.8460526315789485
slow_decay,77,1.0,0.999,0,-11.0,11,0.925854183751895,0.2857142857142857,-7.887012987012988
slow_decay,78,1.0,0.999,0,-10.6,7,0.9249283295681431,0.28205128205128205,-7.921794871794873
slow_decay,79,1.0,0.999,0,-10.6,7,0.9240034012385749,0.27848101265822783,-7.955696202531647
slow_decay,80,1.0,0.999,0,-10.7,8,0.9230793978373364,0.275,-7.989999999999999
slow_decay,81,1.0,0.999,0,-10.4,5,0.9221563184394991,0.2716049382716049,-8.019753086419753
slow_decay,82,1.0,0.999,1,-0.40000000000000036,6,0.9212341621210596,0.2804878048780488,-7.926829268292682
slow_decay,83,1.0,0.999,0,-10.5,6,0.9203129279589385,0.27710843373493976,-7.957831325301203
slow_decay,84,1.0,0.999,0,-11.3,14,0.9193926150309796,0.27380952380952384,-7.997619047619046
slow_decay,85,1.0,0.999,0,-10.3,4,0.9184732224159486,0.27058823529411763,-8.024705882352938
slow_decay,86,1.0,0.999,0,-10.3,4,0.9175547491935327,0.26744186046511625,-8.051162790697672
slow_decay,87,1.0,0.999,1,-1.599999999999996,18,0.9166371944443392,0.27586206896551724,-7.977011494252871
slow_decay,88,1.0,0.999,0,-10.8,9,0.9157205572498949,0.2727272727272727,-8.009090909090908
slow_decay,89,1.0,0.999,1,-0.1999999999999993,4,0.914804836692645,0.2808988764044944,-7.921348314606742
slow_decay,90,1.0,0.999,1,-0.7999999999999989,10,0.9138900318559524,0.28888888888888886,-7.8422222222222215
slow_decay,91,1.0,0.999,0,-10.3,4,0.9129761418240965,0.2857142857142857,-7.869230769230768
slow_decay,92,1.0,0.999,0,-12.100000000000001,22,0.9120631656822724,0.2826086956521739,-7.915217391304347
slow_decay,93,1.0,0.999,1,-0.3000000000000007,5,0.9111511025165902,0.2903225806451613,-7.833333333333332
slow_decay,94,1.0,0.999,0,-10.6,7,0.9102399514140735,0.2872340425531915,-7.862765957446808
slow_decay,95,1.0,0.999,0,-10.3,4,0.9093297114626595,0.28421052631578947,-7.8884210526315774
slow_decay,96,1.0,0.999,1,-1.0999999999999979,13,0.9084203817511969,0.2916666666666667,-7.817708333333332
slow_decay,97,1.0,0.999,0,-12.4,25,0.9075119613694457,0.28865979381443296,-7.864948453608246
slow_decay,98,1.0,0.999,0,-10.5,6,0.9066044494080763,0.2857142857142857,-7.891836734693876
slow_decay,99,1.0,0.999,0,-10.3,4,0.9056978449586682,0.2828282828282828,-7.916161616161614
slow_decay,100,1.0,0.999,0,-10.4,5,0.9047921471137096,0.28,-7.940999999999998
slow_decay,101,1.0,0.999,0,-10.4,5,0.9038873549665959,0.28,-7.939999999999998
slow_decay,102,1.0,0.999,0,-10.3,4,0.9029834676116293,0.28,-7.937999999999997
slow_decay,103,1.0,0.999,0,-10.5,6,0.9020804841440176,0.28,-7.934999999999998
slow_decay,104,1.0,0.999,0,-10.2,3,0.9011784036598737,0.28,-7.932999999999998
slow_decay,105,1.0,0.999,1,-0.8999999999999986,11,0.9002772252562138,0.29,-7.834
slow_decay,106,1.0,0.999,0,-12.200000000000001,23,0.8993769480309576,0.29,-7.853
slow_decay,107,1.0,0.999,0,-10.3,4,0.8984775710829266,0.29,-7.836
slow_decay,108,1.0,0.999,0,-10.9,10,0.8975790935118436,0.28,-7.918999999999999
slow_decay,109,1.0,0.999,0,-10.8,9,0.8966815144183318,0.28,-7.920999999999999
slow_decay,110,1.0,0.999,0,-10.4,5,0.8957848329039134,0.28,-7.920999999999997
slow_decay,111,1.0,0.999,0,-11.4,15,0.8948890480710096,0.28,-7.932999999999998
slow_decay,112,1.0,0.999,1,-0.5999999999999979,8,0.8939941590229386,0.29,-7.807999999999998
slow_decay,113,1.0,0.999,1,-0.40000000000000036,6,0.8931001648639156,0.3,-7.7059999999999995
slow_decay,114,1.0,0.999,0,-10.8,9,0.8922070646990518,0.3,-7.706999999999999
slow_decay,115,1.0,0.999,1,-0.5999999999999996,8,0.8913148576343527,0.31,-7.5969999999999995
slow_decay,116,1.0,0.999,0,-10.5,6,0.8904235427767183,0.31,-7.5939999999999985
slow_decay,117,1.0,0.999,0,-11.700000000000001,18,0.8895331192339416,0.3,-7.709
slow_decay,118,1.0,0.999,1,-1.3999999999999986,16,0.8886435861147077,0.31,-7.62
slow_decay,119,1.0,0.999,1,-0.3999999999999986,6,0.887754942528593,0.32,-7.519
slow_decay,120,1.0,0.999,0,-10.5,6,0.8868671875860644,0.32,-7.5009999999999994
slow_decay,121,1.0,0.999,0,-10.3,4,0.8859803203984784,0.32,-7.499999999999997
slow_decay,122,1.0,0.999,0,-10.2,3,0.88509434007808,0.31,-7.589999999999999
slow_decay,123,1.0,0.999,0,-12.100000000000001,22,0.8842092457380019,0.31,-7.606999999999999
slow_decay,124,1.0,0.999,0,-10.3,4,0.8833250364922639,0.31,-7.605999999999999
slow_decay,125,1.0,0.999,0,-10.4,5,0.8824417114557717,0.31,-7.606999999999999
slow_decay,126,1.0,0.999,0,-10.2,3,0.8815592697443159,0.3,-7.705
slow_decay,127,1.0,0.999,0,-10.6,7,0.8806777104745716,0.29,-7.803
slow_decay,128,1.0,0.999,0,-10.4,5,0.8797970327640969,0.29,-7.793000000000001
slow_decay,129,1.0,0.999,0,-10.5,6,0.8789172357313328,0.29,-7.795
slow_decay,130,1.0,0.999,0,-10.4,5,0.8780383184956015,0.29,-7.796
slow_decay,131,1.0,0.999,0,-10.3,4,0.8771602801771059,0.28,-7.893
slow_decay,132,1.0,0.999,0,-10.4,5,0.8762831198969288,0.28,-7.888
slow_decay,133,1.0,0.999,1,-0.3999999999999986,6,0.8754068367770318,0.28,-7.889999999999999
slow_decay,134,1.0,0.999,0,-11.1,12,0.8745314299402548,0.28,-7.896
slow_decay,135,1.0,0.999,0,-10.4,5,0.8736568985103146,0.28,-7.897
slow_decay,136,1.0,0.999,1,-0.6999999999999993,9,0.8727832416118043,0.29,-7.7989999999999995
slow_decay,137,1.0,0.999,0,-10.4,5,0.8719104583701925,0.29,-7.795000000000001
slow_decay,138,1.0,0.999,0,-10.8,9,0.8710385479118223,0.29,-7.800999999999999
slow_decay,139,1.0,0.999,0,-10.5,6,0.8701675093639105,0.29,-7.794999999999999
slow_decay,140,1.0,0.999,0,-10.4,5,0.8692973418545467,0.28,-7.893
slow_decay,141,1.0,0.999,0,-10.5,6,0.8684280445126921,0.28,-7.8919999999999995
slow_decay,142,1.0,0.999,0,-10.7,8,0.8675596164681794,0.28,-7.893000000000001
slow_decay,143,1.0,0.999,2,7.8999999999999915,24,0.8666920568517111,0.3,-7.71
slow_decay,144,1.0,0.999,0,-10.8,9,0.8658253647948594,0.29,-7.814
slow_decay,145,1.0,0.999,0,-10.3,4,0.8649595394300645,0.29,-7.811999999999999
slow_decay,146,1.0,0.999,0,-11.9,20,0.8640945798906344,0.29,-7.823999999999999
slow_decay,147,1.0,0.999,1,-0.5999999999999996,8,0.8632304853107438,0.29,-7.827999999999999
slow_decay,148,1.0,0.999,0,-10.8,9,0.862367254825433,0.28,-7.932
slow_decay,149,1.0,0.999,1,-0.4999999999999982,7,0.8615048875706075,0.29,-7.8229999999999995
slow_decay,150,1.0,0.999,0,-11.3,14,0.8606433826830369,0.28,-7.928
slow_decay,151,1.0,0.999,1,-0.8999999999999986,11,0.8597827393003539,0.28,-7.928999999999999
slow_decay,152,1.0,0.999,1,-1.8999999999999986,21,0.8589229565610536,0.29,-7.845
slow_decay,153,1.0,0.999,0,-11.9,20,0.8580640336044925,0.29,-7.852999999999998
slow_decay,154,1.0,0.999,0,-10.5,6,0.857205969570888,0.27,-8.046999999999999
slow_decay,155,1.0,0.999,0,-11.0,11,0.8563487636013172,0.27,-8.052
slow_decay,156,1.0,0.999,0,-11.0,11,0.8554924148377159,0.27,-8.054
slow_decay,157,1.0,0.999,0,-10.4,5,0.8546369224228781,0.27,-8.046999999999999
slow_decay,158,1.0,0.999,0,-10.4,5,0.8537822855004553,0.27,-8.045
slow_decay,159,1.0,0.999,0,-12.8,29,0.8529285032149548,0.26,-8.168
slow_decay,160,1.0,0.999,0,-10.2,3,0.8520755747117399,0.25,-8.262
slow_decay,161,1.0,0.999,0,-10.5,6,0.8512234991370281,0.25,-8.262
slow_decay,162,1.0,0.999,0,-10.6,7,0.8503722756378911,0.25,-8.266
slow_decay,163,1.0,0.999,0,-10.5,6,0.8495219033622532,0.25,-8.266
slow_decay,164,1.0,0.999,0,-10.3,4,0.8486723814588909,0.25,-8.266
slow_decay,165,1.0,0.999,0,-10.6,7,0.847823709077432,0.25,-8.266000000000002
slow_decay,166,1.0,0.999,0,-10.9,10,0.8469758853683546,0.25,-8.267999999999999
slow_decay,167,1.0,0.999,0,-10.5,6,0.8461289094829862,0.24,-8.363999999999999
slow_decay,168,1.0,0.999,0,-10.6,7,0.8452827805735033,0.24,-8.367
slow_decay,169,1.0,0.999,1,-0.5,7,0.8444374977929298,0.25,-8.267000000000001
slow_decay,170,1.0,0.999,0,-10.9,10,0.8435930602951368,0.25,-8.269
slow_decay,171,1.0,0.999,0,-10.9,10,0.8427494672348417,0.25,-8.272
slow_decay,172,1.0,0.999,0,-10.6,7,0.8419067177676068,0.25,-8.265
slow_decay,173,1.0,0.999,1,-1.1999999999999993,14,0.8410648110498392,0.23,-8.465
slow_decay,174,1.0,0.999,0,-10.5,6,0.8402237462387894,0.22,-8.567
slow_decay,175,1.0,0.999,0,-10.4,5,0.8393835224925505,0.22,-8.564
slow_decay,176,1.0,0.999,0,-10.6,7,0.838544138970058,0.22,-8.544
slow_decay,177,1.0,0.999,0,-10.3,4,0.8377055948310879,0.22,-8.537
slow_decay,178,1.0,0.999,0,-11.5,16,0.8368678892362568,0.22,-8.546
slow_decay,179,1.0,0.999,1,-0.5999999999999996,8,0.8360310213470206,0.23,-8.446
slow_decay,180,1.0,0.999,1,-0.6999999999999993,9,0.8351949903256736,0.24,-8.346
slow_decay,181,1.0,0.999,0,-10.2,3,0.8343597953353479,0.24,-8.344000000000001
slow_decay,182,1.0,0.999,0,-10.3,4,0.8335254355400126,0.23,-8.443000000000001
slow_decay,183,1.0,0.999,1,-0.3000000000000007,5,0.8326919101044725,0.24,-8.341000000000001
slow_decay,184,1.0,0.999,1,-1.399999999999995,16,0.831859218194368,0.25,-8.241999999999999
slow_decay,185,1.0,0.999,0,-10.6,7,0.8310273589761736,0.25,-8.245
slow_decay,186,1.0,0.999,0,-10.9,10,0.8301963316171974,0.25,-8.251
slow_decay,187,1.0,0.999,1,-0.9999999999999982,12,0.8293661352855802,0.25,-8.245
slow_decay,188,1.0,0.999,1,-0.6999999999999993,9,0.8285367691502946,0.26,-8.144
slow_decay,189,1.0,0.999,1,-0.40000000000000036,6,0.8277082323811443,0.26,-8.145999999999999
slow_decay,190,1.0,0.999,1,-1.0,12,0.8268805241487632,0.26,-8.148
slow_decay,191,1.0,0.999,0,-10.7,8,0.8260536436246144,0.26,-8.152000000000001
slow_decay,192,1.0,0.999,0,-11.2,13,0.8252275899809898,0.26,-8.143
slow_decay,193,1.0,0.999,0,-10.8,9,0.8244023623910088,0.25,-8.248
slow_decay,194,1.0,0.999,2,8.99999999999999,13,0.8235779600286178,0.27,-8.052
slow_decay,195,1.0,0.999,2,6.599999999999987,37,0.8227543820685892,0.29,-7.882999999999999
slow_decay,196,1.0,0.999,1,-0.6999999999999993,9,0.8219316276865206,0.29,-7.879
slow_decay,197,1.0,0.999,0,-10.4,5,0.8211096960588341,0.29,-7.859
slow_decay,198,1.0,0.999,0,-10.4,5,0.8202885863627752,0.29,-7.8580000000000005
slow_decay,199,1.0,0.999,1,-0.29999999999999893,5,0.8194682977764125,0.3,-7.757999999999999
slow_decay,200,1.0,0.999,1,-1.3000000000000007,15,0.818648829478636,0.31,-7.666999999999998
slow_decay,201,1.0,0.999,0,-10.4,5,0.8178301806491574,0.31,-7.666999999999998
slow_decay,202,1.0,0.999,1,-0.40000000000000036,6,0.8170123504685082,0.32,-7.568
slow_decay,203,1.0,0.999,0,-10.5,6,0.8161953381180397,0.32,-7.568
slow_decay,204,1.0,0.999,0,-12.600000000000001,27,0.8153791427799216,0.32,-7.5920000000000005
slow_decay,205,1.0,0.999,0,-11.4,15,0.8145637636371417,0.31,-7.697
slow_decay,206,1.0,0.999,1,-0.9999999999999964,12,0.8137491998735046,0.32,-7.585
slow_decay,207,1.0,0.999,1,-0.5,7,0.812935450673631,0.33,-7.487
slow_decay,208,1.0,0.999,1,-0.9999999999999982,12,0.8121225152229574,0.34,-7.388000000000001
slow_decay,209,1.0,0.999,0,-10.8,9,0.8113103927077344,0.34,-7.388
slow_decay,210,1.0,0.999,0,-10.6,7,0.8104990823150267,0.34,-7.39
slow_decay,211,1.0,0.999,0,-11.1,12,0.8096885832327116,0.34,-7.3870000000000005
slow_decay,212,1.0,0.999,2,8.899999999999999,14,0.8088788946494789,0.35,-7.292000000000001
slow_decay,213,1.0,0.999,0,-10.4,5,0.8080700157548294,0.34,-7.392
slow_decay,214,1.0,0.999,0,-11.2,13,0.8072619457390746,0.34,-7.396
slow_decay,215,1.0,0.999,0,-10.7,8,0.8064546837933355,0.33,-7.497000000000002
slow_decay,216,1.0,0.999,3,19.099999999999994,13,0.8056482291095421,0.36,-7.201000000000001
slow_decay,217,1.0,0.999,0,-10.5,6,0.8048425808804326,0.36,-7.189000000000001
slow_decay,218,1.0,0.999,1,-0.9999999999999964,12,0.8040377382995522,0.36,-7.185
slow_decay,219,1.0,0.999,0,-11.1,12,0.8032337005612527,0.35,-7.292000000000001
slow_decay,220,1.0,0.999,1,-0.9999999999999964,12,0.8024304668606914,0.36,-7.197
slow_decay,221,1.0,0.999,2,9.100000000000001,12,0.8016280363938307,0.38,-7.003000000000001
slow_decay,222,1.0,0.999,0,-12.100000000000001,22,0.8008264083574369,0.38,-7.022
slow_decay,223,1.0,0.999,0,-10.5,6,0.8000255819490795,0.38,-7.006
slow_decay,224,1.0,0.999,3,18.8,16,0.7992255563671304,0.41,-6.715000000000001
slow_decay,225,1.0,0.999,0,-10.2,3,0.7984263308107633,0.41,-6.713000000000002
slow_decay,226,1.0,0.999,0,-11.5,16,0.7976279044799526,0.41,-6.726000000000002
slow_decay,227,1.0,0.999,2,8.299999999999997,20,0.7968302765754727,0.43,-6.537000000000002
slow_decay,228,1.0,0.999,0,-10.7,8,0.7960334462988972,0.43,-6.540000000000003
slow_decay,229,1.0,0.999,1,-3.4999999999999893,37,0.7952374128525983,0.44,-6.4700000000000015
slow_decay,230,1.0,0.999,1,-1.9000000000000004,21,0.7944421754397457,0.45,-6.385000000000002
slow_decay,231,1.0,0.999,0,-10.6,7,0.7936477332643059,0.45,-6.388000000000002
slow_decay,232,1.0,0.999,0,-11.0,11,0.7928540855310416,0.45,-6.394000000000001
slow_decay,233,1.0,0.999,0,-10.5,6,0.7920612314455105,0.44,-6.495
slow_decay,234,1.0,0.999,1,-0.6999999999999993,9,0.7912691702140651,0.45,-6.391000000000002
slow_decay,235,1.0,0.999,4,26.699999999999974,38,0.790477901043851,0.49,-6.020000000000001
slow_decay,236,1.0,0.999,3,18.99999999999999,14,0.7896874231428072,0.51,-5.823000000000002
slow_decay,237,1.0,0.999,1,-0.5,7,0.7888977357196644,0.52,-5.724000000000002
slow_decay,238,1.0,0.999,0,-10.6,7,0.7881088379839447,0.52,-5.722000000000001
slow_decay,239,1.0,0.999,1,-2.3000000000000007,25,0.7873207291459607,0.53,-5.6400000000000015
slow_decay,240,1.0,0.999,1,-2.2999999999999936,25,0.7865334084168147,0.54,-5.559
slow_decay,241,1.0,0.999,0,-11.1,12,0.7857468750083979,0.54,-5.565
slow_decay,242,1.0,0.999,0,-10.4,5,0.7849611281333895,0.54,-5.562
slow_decay,243,1.0,0.999,2,9.099999999999994,12,0.784176167005256,0.54,-5.550000000000001
slow_decay,244,1.0,0.999,0,-10.3,4,0.7833919908382508,0.54,-5.545000000000001
slow_decay,245,1.0,0.999,0,-10.3,4,0.7826085988474126,0.54,-5.545
slow_decay,246,1.0,0.999,0,-11.2,13,0.7818259902485653,0.54,-5.538
slow_decay,247,1.0,0.999,0,-11.9,20,0.7810441642583167,0.53,-5.651
slow_decay,248,1.0,0.999,0,-10.4,5,0.7802631200940584,0.53,-5.647
slow_decay,249,1.0,0.999,0,-10.7,8,0.7794828569739644,0.52,-5.7490000000000006
slow_decay,250,1.0,0.999,1,-1.5999999999999996,18,0.7787033741169904,0.53,-5.652000000000002
slow_decay,251,1.0,0.999,0,-10.7,8,0.7779246707428734,0.52,-5.750000000000001
slow_decay,252,1.0,0.999,2,7.300000000000008,30,0.7771467460721305,0.53,-5.658000000000002
slow_decay,253,1.0,0.999,1,-0.5999999999999996,8,0.7763695993260584,0.54,-5.545000000000003
slow_decay,254,1.0,0.999,0,-10.5,6,0.7755932297267324,0.54,-5.545000000000003
slow_decay,255,1.0,0.999,1,-3.9999999999999964,42,0.7748176364970056,0.55,-5.475000000000001
slow_decay,256,1.0,0.999,1,-0.5999999999999996,8,0.7740428188605086,0.56,-5.371
slow_decay,257,1.0,0.999,2,8.7,16,0.7732687760416481,0.58,-5.18
slow_decay,258,1.0,0.999,0,-11.0,11,0.7724955072656065,0.58,-5.186000000000002
slow_decay,259,1.0,0.999,2,8.499999999999996,18,0.7717230117583408,0.6,-4.973000000000002
slow_decay,260,1.0,0.999,0,-10.7,8,0.7709512887465825,0.6,-4.978000000000001
slow_decay,261,1.0,0.999,0,-10.4,5,0.7701803374578359,0.6,-4.977
slow_decay,262,1.0,0.999,1,-1.899999999999995,21,0.7694101571203781,0.61,-4.89
slow_decay,263,1.0,0.999,0,-10.8,9,0.7686407469632577,0.61,-4.893000000000001
slow_decay,264,1.0,0.999,0,-11.0,11,0.7678721062162944,0.61,-4.9
slow_decay,265,1.0,0.999,0,-10.4,5,0.7671042341100781,0.61,-4.898
slow_decay,266,1.0,0.999,0,-11.0,11,0.766337129875968,0.61,-4.899
slow_decay,267,1.0,0.999,0,-10.4,5,0.7655707927460921,0.61,-4.898
slow_decay,268,1.0,0.999,1,-0.29999999999999893,5,0.764805221953346,0.62,-4.795000000000001
slow_decay,269,1.0,0.999,1,-1.4000000000000004,16,0.7640404167313927,0.62,-4.804
slow_decay,270,1.0,0.999,1,-0.1999999999999993,4,0.7632763763146613,0.63,-4.697
slow_decay,271,1.0,0.999,1,-0.5999999999999979,8,0.7625130999383466,0.64,-4.594
slow_decay,272,1.0,0.999,1,-1.7999999999999972,20,0.7617505868384082,0.65,-4.506
slow_decay,273,1.0,0.999,1,-1.6999999999999957,19,0.7609888362515699,0.65,-4.511000000000001
slow_decay,274,1.0,0.999,1,-0.9000000000000004,11,0.7602278474153183,0.66,-4.415000000000001
slow_decay,275,1.0,0.999,0,-10.3,4,0.759467619567903,0.66,-4.414000000000001
slow_decay,276,1.0,0.999,1,-1.1999999999999957,14,0.7587081519483351,0.67,-4.32
slow_decay,277,1.0,0.999,0,-10.7,8,0.7579494437963867,0.67,-4.324000000000001
slow_decay,278,1.0,0.999,0,-10.5,6,0.7571914943525904,0.67,-4.314
slow_decay,279,1.0,0.999,1,-0.3999999999999986,6,0.7564343028582378,0.67,-4.312
slow_decay,280,1.0,0.999,0,-11.9,20,0.7556778685553796,0.66,-4.4239999999999995
slow_decay,281,1.0,0.999,2,8.399999999999999,19,0.7549221906868242,0.68,-4.238
slow_decay,282,1.0,0.999,0,-10.4,5,0.7541672684961374,0.68,-4.239
slow_decay,283,1.0,0.999,0,-10.6,7,0.7534131012276413,0.67,-4.342
slow_decay,284,1.0,0.999,0,-11.5,16,0.7526596881264136,0.66,-4.4430000000000005
slow_decay,285,1.0,0.999,2,8.500000000000004,18,0.7519070284382872,0.68,-4.252000000000001
slow_decay,286,1.0,0.999,1,-1.1999999999999975,14,0.7511551214098489,0.69,-4.155
slow_decay,287,1.0,0.999,0,-10.9,10,0.750403966288439,0.68,-4.254
