episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
41,q_learning,epsilon_greedy,potential,6,1,-0.29999999999999893,-0.3600000000000012,5,collision,4.2018321856,0.21951219512195122,-8.543902439024391,8.609756097560975,0.959809440525076,0.8142285204175609,84,154,0.008394091992752288,1.9511219,-3.421438
42,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.280000000000001,6,collision,1.8736970000000002,0.21428571428571427,-8.59047619047619,8.547619047619047,0.9588496310845509,0.810157377815473,85,156,0.008545722559158536,1.9511219,-3.421438
43,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.5,11,collision,0.9661981042100528,0.20930232558139536,-8.646511627906976,8.604651162790697,0.9578907814534664,0.8061065909263957,85,157,0.008716996845402444,1.9511219,-3.421438
44,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.389999999999999,5,collision,1.6744117251161748,0.20454545454545456,-8.686363636363636,8.522727272727273,0.9569328906720129,0.8020760579717637,85,157,0.008853260820428173,1.9511219,-3.421438
45,q_learning,epsilon_greedy,potential,6,1,-0.29999999999999893,-0.6100000000000012,5,collision,3.686625,0.2222222222222222,-8.5,8.444444444444445,0.9559759577813409,0.798065677681905,85,159,0.009153279130975049,1.9511219,-3.421438
46,q_learning,epsilon_greedy,potential,6,1,-0.5,-0.08999999999999986,7,collision,2.7562861861721832,0.2391304347826087,-8.326086956521738,8.41304347826087,0.9550199818235596,0.7940753492934954,86,160,0.009467309132654823,1.9511219,-3.421438
47,q_learning,epsilon_greedy,potential,6,1,-0.7999999999999972,-0.6000000000000014,10,collision,2.03370554279849,0.2553191489361702,-8.16595744680851,8.446808510638299,0.9540649618417361,0.7901049725470279,87,163,0.009797187232109842,1.9511219,-3.421438
48,q_learning,epsilon_greedy,potential,6,0,-10.7,-10.39,8,collision,1.3132308809791085,0.25,-8.218749999999998,8.4375,0.9531108968798944,0.7861544476842928,89,165,0.009966952774230636,1.9511219,-3.421438
49,q_learning,epsilon_greedy,potential,6,0,-10.2,-9.9,3,collision,3.8490405490109403,0.24489795918367346,-8.259183673469387,8.326530612244898,0.9521577859830145,0.7822236754458713,89,166,0.010154894207287811,1.9511219,-3.421438
50,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.5599999999999987,6,collision,3.3469189371518846,0.26,-8.101999999999999,8.28,0.9512056281970315,0.778312557068642,89,167,0.010452822817035717,1.9511219,-3.421438
51,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.38,7,collision,1.4742925273076837,0.2549019607843137,-8.150980392156862,8.254901960784315,0.9502544225688344,0.7744209942832988,89,168,0.010617225788571424,1.9511219,-3.421438
52,q_learning,epsilon_greedy,potential,6,0,-12.0,-11.13,21,collision,0.6811060937040468,0.25,-8.224999999999998,8.5,0.9493041681462656,0.7705488893118823,90,171,0.010809971105931524,1.8938000000000001,-3.421438
53,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.48,11,collision,1.2919213236686793,0.24528301886792453,-8.277358490566037,8.547169811320755,0.9483548639781193,0.7666961448653229,91,175,0.01098060155124981,1.84170071,-3.421438
54,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.1999999999999993,6,collision,3.3120614262773103,0.25925925925925924,-8.13148148148148,8.5,0.9474065091141411,0.7628626641409962,92,178,0.011298386875232108,1.84170071,-3.421438
55,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.09,4,collision,2.6497145045147623,0.2545454545454545,-8.17090909090909,8.418181818181818,0.946459102605027,0.7590483508202912,92,178,0.011470894329953123,1.84170071,-3.421438
56,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.1,6,collision,1.9757971415233317,0.25,-8.2125,8.375,0.9455126435024219,0.7552531090661897,92,179,0.011661651196294623,1.84170071,-3.421438
57,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.11,5,collision,2.20826970751131,0.24561403508771928,-8.250877192982456,8.31578947368421,0.9445671308589195,0.7514768435208588,93,181,0.011841360645148083,1.84170071,-3.421438
58,q_learning,epsilon_greedy,potential,6,0,-10.7,-10.629999999999999,8,collision,1.289854189841774,0.2413793103448276,-8.293103448275861,8.310344827586206,0.9436225637280606,0.7477194593032545,93,182,0.012005232127345035,1.84170071,-3.421438
59,q_learning,epsilon_greedy,potential,6,1,-1.4999999999999964,-1.020000000000005,17,collision,1.2180830802501414,0.2542372881355932,-8.177966101694913,8.457627118644067,0.9426789411643326,0.7439808620067382,93,185,0.012334494879835919,1.865281838461701,-3.421438
60,q_learning,epsilon_greedy,potential,6,0,-11.3,-10.82,14,collision,1.0110305185923663,0.25,-8.229999999999999,8.55,0.9417362622231683,0.7402609576967045,94,192,0.01256217133388747,1.865281838461701,-3.421438
61,q_learning,epsilon_greedy,potential,6,1,-2.4999999999999982,-1.8300000000000036,27,collision,0.8721364090102395,0.26229508196721313,-8.136065573770491,8.852459016393443,0.9407945259609451,0.736559652908221,95,196,0.012938368042721722,1.865281838461701,-3.421438
62,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.389999999999999,5,collision,1.9565803857138255,0.25806451612903225,-8.17258064516129,8.790322580645162,0.9398537314349842,0.7328768546436799,95,196,0.013097274192897723,1.865281838461701,-3.421438
63,q_learning,epsilon_greedy,potential,6,1,-0.6999999999999993,-0.6499999999999986,9,collision,2.147086042614226,0.2698412698412698,-8.053968253968252,8.793650793650794,0.9389138777035492,0.7292124703704616,95,198,0.013400533059129175,1.865281838461701,-3.421438
64,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.25,5,collision,2.1466737985612436,0.265625,-8.090625,8.734375,0.9379749638258457,0.7255664080186093,95,198,0.013575229820079799,1.865281838461701,-3.421438
65,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.360000000000001,9,collision,1.1035246809370751,0.26153846153846155,-8.132307692307691,8.738461538461538,0.9370369888620198,0.7219385759785162,95,198,0.013730067217557646,1.865281838461701,-3.421438
66,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.120000000000001,4,collision,4.806032896533612,0.2727272727272727,-8.012121212121212,8.666666666666666,0.9360999518731578,0.7183288830986236,95,199,0.014042959984259052,2.641151684,-3.421438
67,q_learning,epsilon_greedy,potential,6,2,8.999999999999993,9.2,13,collision,2.500706641978728,0.29850746268656714,-7.75820895522388,8.73134328358209,0.9351638519212846,0.7147372386831305,95,202,0.01454126428540268,2.641151684,-3.421438
68,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.57,9,collision,1.193444329291517,0.29411764705882354,-7.802941176470587,8.735294117647058,0.9342286880693633,0.7111635524897149,95,205,0.014708199798063815,2.641151684,-3.421438
69,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.52,7,collision,1.8412932960009505,0.2898550724637681,-7.843478260869564,8.710144927536232,0.933294459381294,0.7076077347272662,95,206,0.014881456075282962,2.641151684,-3.421438
70,q_learning,epsilon_greedy,potential,6,0,-11.3,-10.96,14,collision,0.748328557484467,0.2857142857142857,-7.8928571428571415,8.785714285714286,0.9323611649219127,0.7040696960536299,96,207,0.015050571658260533,2.641151684,-3.421438
71,q_learning,epsilon_greedy,potential,6,3,18.799999999999997,19.060000000000002,16,collision,2.603091651030613,0.323943661971831,-7.516901408450703,8.887323943661972,0.9314288037569908,0.7005493475733617,97,210,0.01568952616899721,2.641151684,-3.421438
72,q_learning,epsilon_greedy,potential,6,1,-0.29999999999999893,-0.6100000000000012,5,collision,3.8458638691466973,0.3333333333333333,-7.416666666666667,8.833333333333334,0.9304973749532338,0.697046600835495,97,211,0.015990168195654946,2.641151684,-3.421438
73,q_learning,epsilon_greedy,potential,6,0,-10.7,-10.49,8,collision,1.1214293304324732,0.3287671232876712,-7.461643835616439,8.821917808219178,0.9295668775782806,0.6935613678313175,97,212,0.01613618763972167,2.641151684,-3.421438
74,q_learning,epsilon_greedy,potential,6,0,-12.600000000000001,-11.77,27,collision,0.6248881741607905,0.32432432432432434,-7.531081081081082,9.067567567567568,0.9286373107007023,0.6900935609921609,98,218,0.016378526897191284,2.641151684,-3.421438
75,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.48,11,collision,1.0673331943184212,0.32,-7.577333333333335,9.093333333333334,0.9277086733900016,0.6866430931872001,98,219,0.016548884549833394,2.641151684,-3.421438
76,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.7,7,collision,1.4884219145186675,0.3157894736842105,-7.617105263157896,9.06578947368421,0.9267809647166116,0.6832098777212641,99,222,0.016718463869521392,2.641151684,-3.421438
77,q_learning,epsilon_greedy,potential,6,1,-2.1999999999999975,-1.8500000000000014,24,collision,0.90226001969385,0.3246753246753247,-7.546753246753249,9.25974025974026,0.925854183751895,0.6797938283326578,100,225,0.017065169439035,2.641151684,-3.421438
78,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.15,7,collision,1.4710098253205939,0.32051282051282054,-7.585897435897438,9.23076923076923,0.9249283295681431,0.6763948591909945,100,226,0.01722786126666401,2.641151684,-3.421438
79,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.09,5,collision,1.9148484601519715,0.31645569620253167,-7.621518987341774,9.177215189873417,0.9240034012385749,0.6730128848950395,100,226,0.0173775811913966,2.641151684,-3.421438
80,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.1999999999999993,6,collision,3.1818621561602902,0.325,-7.53125,9.1375,0.9230793978373364,0.6696478204705644,100,227,0.017684421642262572,2.641151684,-3.421438
81,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.600000000000001,6,collision,1.5573579470429952,0.32098765432098764,-7.567901234567901,9.098765432098766,0.9221563184394991,0.6662995813682115,101,228,0.017836507379278495,2.641151684,-3.421438
82,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.13,4,collision,2.4760861399276517,0.3170731707317073,-7.601219512195121,9.036585365853659,0.9212341621210596,0.6629680834613705,101,228,0.017997710904013368,2.641151684,-3.421438
83,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.35,4,collision,2.302419121452672,0.3132530120481928,-7.633734939759035,8.975903614457831,0.9203129279589385,0.6596532430440636,101,228,0.018144377302465754,2.641151684,-3.421438
84,q_learning,epsilon_greedy,potential,6,1,-1.599999999999996,-1.0400000000000027,18,collision,1.3112362171942593,0.32142857142857145,-7.561904761904761,9.083333333333334,0.9193926150309796,0.6563549768288433,101,228,0.018443152266873614,2.641151684,-3.421438
85,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.69,9,collision,1.296887480317576,0.3176470588235294,-7.599999999999999,9.08235294117647,0.9184732224159486,0.653073201944699,101,229,0.018623312538818836,2.641151684,-3.421438
86,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.13000000000000078,4,collision,4.351329271407662,0.32558139534883723,-7.513953488372092,9.023255813953488,0.9175547491935327,0.6498078359349755,101,229,0.01890153324975272,2.641151684,-3.421438
87,q_learning,epsilon_greedy,potential,6,1,-0.7999999999999989,-0.629999999999999,10,collision,1.9420688938689303,0.3333333333333333,-7.436781609195401,9.03448275862069,0.9166371944443392,0.6465587967553006,101,229,0.019212736766320283,2.641151684,-3.421438
88,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.389999999999999,4,collision,1.8984589036588375,0.32954545454545453,-7.469318181818181,8.977272727272727,0.9157205572498949,0.6433260027715241,101,229,0.019328051832380923,2.641151684,-3.421438
89,q_learning,epsilon_greedy,potential,6,0,-12.8,-11.540000000000001,29,collision,0.5465173243831492,0.3258426966292135,-7.529213483146067,9.202247191011235,0.914804836692645,0.6401093727576664,101,230,0.01952726060793371,2.641151684,-4.0771052
90,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.31,4,collision,2.578972733659088,0.32222222222222224,-7.559999999999999,9.144444444444444,0.9138900318559524,0.6369088258938781,101,231,0.01968529258982733,2.641151684,-4.0771052
91,q_learning,epsilon_greedy,potential,6,0,-10.7,-10.47,8,collision,1.3663247619841234,0.31868131868131866,-7.594505494505493,9.131868131868131,0.9129761418240965,0.6337242817644086,101,231,0.019836982952180757,2.641151684,-4.0771052
92,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.43,7,collision,1.6715041232762535,0.31521739130434784,-7.627173913043477,9.108695652173912,0.9120631656822724,0.6305556603555866,102,232,0.0200274212474759,2.641151684,-4.0771052
93,q_learning,epsilon_greedy,potential,6,0,-12.0,-11.75,21,collision,0.47900200322766673,0.3118279569892473,-7.674193548387096,9.236559139784946,0.9111511025165902,0.6274028820538087,102,234,0.0201833752144137,2.641151684,-4.0771052
94,q_learning,epsilon_greedy,potential,6,0,-10.9,-10.58,10,collision,0.8467958129375451,0.30851063829787234,-7.708510638297871,9.24468085106383,0.9102399514140735,0.6242658676435396,102,235,0.02031752119670598,2.641151684,-4.0771052
95,q_learning,epsilon_greedy,potential,6,0,-10.5,-9.98,6,collision,1.5270481196510355,0.30526315789473685,-7.7378947368421045,9.210526315789474,0.9093297114626595,0.6211445383053219,102,235,0.02044789923736404,2.641151684,-4.0771052
96,q_learning,epsilon_greedy,potential,6,0,-11.6,-11.329999999999998,17,collision,0.5809798159242622,0.3020833333333333,-7.778124999999999,9.291666666666666,0.9084203817511969,0.6180388156137953,102,236,0.020605617791527104,2.641151684,-4.0771052
97,q_learning,epsilon_greedy,potential,6,1,-2.6999999999999975,-1.8400000000000016,29,collision,0.876003187262584,0.30927835051546393,-7.725773195876289,9.494845360824742,0.9075119613694457,0.6149486215357263,102,237,0.02095180480809354,2.641151684,-4.0771052
98,q_learning,epsilon_greedy,potential,6,0,-12.200000000000001,-11.379999999999999,23,collision,0.5603606712363307,0.30612244897959184,-7.771428571428571,9.63265306122449,0.9066044494080763,0.6118738784280476,102,238,0.02110709870082439,2.641151684,-4.0771052
99,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.20000000000000107,6,collision,3.848696149500494,0.31313131313131315,-7.696969696969697,9.595959595959595,0.9056978449586682,0.6088145090359074,103,239,0.02143621207898855,2.6046325558345447,-4.0771052
100,q_learning,epsilon_greedy,potential,6,1,-0.5,-0.7400000000000002,7,collision,2.785351140268295,0.32,-7.625,9.57,0.9047921471137096,0.6057704364907278,103,240,0.02175121019519055,2.6046325558345447,-4.0771052
101,q_learning,epsilon_greedy,potential,6,2,8.600000000000001,8.919999999999998,17,collision,1.8522948050664516,0.34,-7.434,9.68,0.9038873549665959,0.6027415843082742,104,242,0.022214686146637835,2.6046325558345447,-4.0771052
102,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.040000000000000924,6,collision,3.5195124413880468,0.35,-7.332999999999999,9.68,0.9029834676116293,0.5997278763867329,105,243,0.022531632260818137,2.6046325558345447,-4.0771052
103,q_learning,epsilon_greedy,potential,6,1,-0.09999999999999964,-0.28999999999999915,3,collision,4.772161344944846,0.36,-7.226,9.62,0.9020804841440176,0.5967292370047992,105,243,0.022764647951489275,2.6125853509591663,-4.66439468
104,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.17,5,collision,1.1752568520282045,0.36,-7.225999999999999,9.62,0.9011784036598737,0.5937455908197752,105,243,0.022853285135439754,2.6125853509591663,-5.192955212
105,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.110000000000001,4,collision,2.5891832255459506,0.36,-7.220999999999999,9.57,0.9002772252562138,0.5907768628656763,105,243,0.023018221316398548,2.6125853509591663,-5.192955212
106,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.11,5,collision,2.1305453616881342,0.36,-7.2219999999999995,9.58,0.8993769480309576,0.5878229785513479,105,244,0.02318919240519478,2.6125853509591663,-5.192955212
107,q_learning,epsilon_greedy,potential,6,1,-0.6999999999999993,-0.5700000000000003,9,collision,1.979179236329652,0.37,-7.109,9.46,0.8984775710829266,0.5848838636585911,105,244,0.023463220954848152,2.6125853509591663,-5.192955212
108,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.34999999999999964,4,collision,3.5595460677318806,0.37,-7.085000000000001,9.22,0.8975790935118436,0.5819594443402982,105,244,0.023694159294800492,2.6125853509591663,-5.6676596908
109,q_learning,epsilon_greedy,potential,6,2,7.400000000000002,7.999999999999995,29,collision,1.153838082299477,0.39,-6.905000000000001,9.44,0.8966815144183318,0.5790496471185967,106,246,0.02420643219430949,3.227199156137825,-5.6676596908
110,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.35,9,collision,1.2074319156571998,0.39,-6.9090000000000025,9.48,0.8957848329039134,0.5761543988830038,106,246,0.024376387680577562,3.227199156137825,-5.6676596908
111,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.09,4,collision,2.077204178451116,0.39,-6.91,9.49,0.8948890480710096,0.5732736268885887,106,246,0.02451162232761214,3.227199156137825,-5.6676596908
112,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.469999999999999,7,collision,1.831930947795521,0.39,-6.885,9.24,0.8939941590229386,0.5704072587541458,106,248,0.02472033841866957,3.227199156137825,-5.6676596908
113,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.6,6,collision,1.6329196535000117,0.39,-6.886,9.25,0.8931001648639156,0.567555222460375,106,248,0.024879803228581684,3.227199156137825,-5.6676596908
114,q_learning,epsilon_greedy,potential,6,1,-0.6999999999999993,-0.5700000000000003,9,collision,1.9697300088958476,0.4,-6.785000000000001,9.25,0.8922070646990518,0.5647174463480732,106,248,0.025126513773065528,3.227199156137825,-5.6676596908
115,q_learning,epsilon_greedy,potential,6,2,8.299999999999994,8.799999999999999,20,collision,1.8589341977605642,0.41,-6.6880000000000015,9.29,0.8913148576343527,0.5618938591163328,106,250,0.025620751499052963,3.227199156137825,-5.6676596908
116,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.26,3,collision,2.8090217903520185,0.41,-6.688000000000001,9.29,0.8904235427767183,0.5590843898207511,106,250,0.02575236427754644,3.227199156137825,-5.6676596908
117,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.66,7,collision,1.770355890487052,0.41,-6.690000000000002,9.31,0.8895331192339416,0.5562889678716474,106,252,0.025953882537298228,3.227199156137825,-5.6676596908
